purchase_id,user_id,purchase_date,category,amount,country,month
95,218,2025-09-25,Beauty,128.22,AU,2025-09-01
96,328,2025-10-28,Garden,164.44,DE,2025-10-01
97,127,2025-08-24,Sports,46.7,CA,2025-08-01
98,41,2025-10-28,Furniture,290.42,IN,2025-10-01
99,264,2025-12-11,Sports,69.99,CA,2025-12-01
100,185,2025-01-03,Home & Kitchen,28.42,CA,2025-01-01
101,201,2025-04-29,Toys,49.13,CA,2025-04-01
102,52,2025-11-24,Home & Kitchen,149,UK,2025-11-01
103,225,2025-08-17,Furniture,779.89,UK,2025-08-01
104,67,2025-04-18,Garden,169.9,AU,2025-04-01
105,168,2025-11-09,Toys,120.99,DE,2025-11-01
106,258,2025-05-12,Furniture,852.97,UK,2025-05-01
107,65,2025-09-20,Books,67.27,DE,2025-09-01
108,457,2025-08-20,Sports,53.05,UK,2025-08-01
109,391,2025-02-28,Beauty,86.18,IN,2025-02-01
110,461,2025-10-25,Home & Kitchen,258.2,AU,2025-10-01
111,29,2025-04-06,Books,62.85,IN,2025-04-01
112,20,2025-07-14,Furniture,542.06,US,2025-07-01
113,206,2025-09-24,Toys,53.05,US,2025-09-01
114,124,2025-04-28,Electronics,362.71,UK,2025-04-01
115,80,2025-01-03,Sports,133.95,AU,2025-01-01
116,263,2025-05-04,Garden,128.48,US,2025-05-01
117,228,2025-11-22,Sports,222.4,UK,2025-11-01
118,45,2025-03-22,Electronics,761.19,AU,2025-03-01
119,332,2025-10-30,Clothing,139.85,AU,2025-10-01
120,281,2025-09-12,Garden,278.27,UK,2025-09-01
121,91,2025-04-22,Groceries,118.02,AU,2025-04-01
122,141,2025-07-13,Furniture,984.35,DE,2025-07-01
123,468,2025-11-27,Furniture,794.02,UK,2025-11-01
124,138,2025-02-18,Home & Kitchen,43.7,US,2025-02-01
125,94,2025-04-22,Electronics,247.7,AU,2025-04-01
126,127,2025-08-15,Books,73.95,CA,2025-08-01
127,425,2025-06-24,Books,92.99,UK,2025-06-01
128,268,2025-04-08,Furniture,232.95,CA,2025-04-01
129,8,2025-02-03,Toys,147.25,CA,2025-02-01
130,327,2025-08-14,Toys,112.06,AU,2025-08-01
131,271,2025-07-06,Beauty,88.34,CA,2025-07-01
132,83,2025-10-11,Clothing,158.65,US,2025-10-01
133,433,2025-07-03,Beauty,89.37,IN,2025-07-01
134,235,2025-05-17,Books,57.46,IN,2025-05-01
135,167,2025-07-04,Electronics,339.2,UK,2025-07-01
136,499,2025-08-17,Beauty,33.37,IN,2025-08-01
137,255,2025-11-22,Sports,236.52,US,2025-11-01
138,87,2025-05-12,Toys,110.96,US,2025-05-01
139,122,2025-12-01,Home & Kitchen,47.06,AU,2025-12-01
140,419,2025-11-03,Books,10.73,IN,2025-11-01
141,390,2025-04-05,Electronics,752.28,IN,2025-04-01
142,71,2025-05-18,Electronics,735.49,US,2025-05-01
143,260,2025-03-24,Home & Kitchen,131.11,AU,2025-03-01
144,458,2025-11-24,Toys,119.2,CA,2025-11-01
145,81,2025-02-16,Groceries,48.91,US,2025-02-01
146,432,2025-01-03,Beauty,61.27,DE,2025-01-01
147,264,2025-10-24,Electronics,543.5,CA,2025-10-01
148,437,2025-05-12,Furniture,590.19,IN,2025-05-01
149,67,2025-06-28,Toys,70.88,AU,2025-06-01
150,364,2025-05-21,Electronics,282.9,AU,2025-05-01
151,384,2025-09-25,Books,11.33,DE,2025-09-01
152,437,2025-09-20,Beauty,37.22,IN,2025-09-01
153,238,2025-01-13,Books,10.12,AU,2025-01-01
154,485,2025-05-15,Home & Kitchen,88.37,US,2025-05-01
155,270,2025-06-25,Sports,89.84,UK,2025-06-01
156,412,2025-03-11,Toys,68.12,DE,2025-03-01
157,134,2025-07-19,Beauty,144.48,DE,2025-07-01
158,137,2025-06-30,Home & Kitchen,314.65,UK,2025-06-01
159,161,2025-10-13,Clothing,51.95,IN,2025-10-01
160,116,2025-12-18,Home & Kitchen,42.44,AU,2025-12-01
161,46,2025-08-16,Home & Kitchen,48.14,US,2025-08-01
162,64,2025-02-10,Sports,149.02,AU,2025-02-01
163,19,2025-02-19,Groceries,23.63,IN,2025-02-01
164,229,2025-07-25,Furniture,565.83,DE,2025-07-01
165,98,2025-08-14,Electronics,650.6,DE,2025-08-01
166,129,2025-02-16,Home & Kitchen,181.67,IN,2025-02-01
167,220,2025-09-20,Sports,151.19,DE,2025-09-01
168,180,2025-11-19,Clothing,97.01,CA,2025-11-01
169,222,2025-06-10,Beauty,123.94,UK,2025-06-01
170,324,2025-04-01,Electronics,730.84,CA,2025-04-01
171,90,2025-06-08,Books,29.84,DE,2025-06-01
172,122,2025-10-27,Toys,146.78,AU,2025-10-01
173,331,2025-04-10,Electronics,522.69,UK,2025-04-01
174,389,2025-06-18,Clothing,89.93,DE,2025-06-01
175,484,2025-07-12,Electronics,73.03,IN,2025-07-01
176,275,2025-11-02,Sports,96.34,US,2025-11-01
177,291,2025-06-26,Electronics,90.1,AU,2025-06-01
178,417,2025-07-20,Home & Kitchen,83.77,DE,2025-07-01
179,231,2025-07-06,Clothing,161.03,IN,2025-07-01
180,197,2025-02-04,Garden,182.25,CA,2025-02-01
181,317,2025-06-21,Toys,122.02,CA,2025-06-01
182,407,2025-12-22,Sports,187.28,UK,2025-12-01
183,169,2025-12-02,Beauty,143.47,CA,2025-12-01
184,217,2025-04-24,Groceries,59.98,AU,2025-04-01
185,447,2025-09-26,Beauty,143.59,CA,2025-09-01
186,49,2025-02-07,Groceries,41.24,CA,2025-02-01
187,341,2025-09-30,Electronics,394.47,UK,2025-09-01
188,69,2025-07-08,Books,58.94,AU,2025-07-01
189,320,2025-01-22,Electronics,293.68,US,2025-01-01
190,76,2025-06-28,Garden,251.24,AU,2025-06-01
191,2,2025-02-26,Electronics,788.71,AU,2025-02-01
192,374,2025-11-05,Garden,61.04,CA,2025-11-01
193,274,2025-08-23,Garden,166.7,UK,2025-08-01
194,260,2025-12-31,Books,29.41,AU,2025-12-01
195,106,2025-03-05,Toys,140.13,IN,2025-03-01
196,111,2025-10-20,Sports,23.01,AU,2025-10-01
197,343,2025-10-18,Home & Kitchen,262.46,IN,2025-10-01
198,374,2025-01-12,Beauty,52.6,CA,2025-01-01
199,72,2025-04-25,Sports,207.98,UK,2025-04-01
200,449,2025-06-09,Home & Kitchen,199.55,IN,2025-06-01
201,376,2025-10-19,Furniture,708.68,UK,2025-10-01
202,459,2025-01-22,Clothing,26.6,UK,2025-01-01
203,229,2025-05-29,Books,30.5,DE,2025-05-01
204,11,2025-01-10,Sports,38.11,AU,2025-01-01
205,207,2025-07-18,Electronics,487.85,IN,2025-07-01
206,335,2025-04-08,Furniture,364.13,US,2025-04-01
207,441,2025-03-18,Clothing,108.53,IN,2025-03-01
208,56,2025-02-25,Toys,131.75,US,2025-02-01
209,106,2025-01-01,Electronics,770.74,IN,2025-01-01
210,271,2025-02-11,Groceries,90.63,CA,2025-02-01
211,207,2025-01-21,Clothing,74.43,IN,2025-01-01
212,436,2025-02-13,Toys,53.05,IN,2025-02-01
213,364,2025-05-21,Books,13.83,AU,2025-05-01
214,489,2025-03-03,Sports,111.08,UK,2025-03-01
215,445,2025-08-23,Toys,63.36,DE,2025-08-01
216,89,2025-03-20,Groceries,128.74,AU,2025-03-01
217,292,2025-09-06,Groceries,69.55,IN,2025-09-01
218,387,2025-12-27,Garden,219.74,US,2025-12-01
219,263,2025-03-29,Beauty,40.62,US,2025-03-01
220,68,2025-01-16,Furniture,831.29,US,2025-01-01
221,120,2025-12-12,Furniture,633.19,UK,2025-12-01
222,232,2025-08-06,Electronics,205.09,CA,2025-08-01
223,53,2025-07-31,Clothing,175.56,US,2025-07-01
224,357,2025-02-24,Garden,29.21,IN,2025-02-01
225,280,2025-04-15,Clothing,158.9,UK,2025-04-01
226,230,2025-11-23,Home & Kitchen,84.59,CA,2025-11-01
227,324,2025-08-14,Clothing,102.91,CA,2025-08-01
228,323,2025-02-07,Garden,54.93,UK,2025-02-01
229,11,2025-06-21,Home & Kitchen,158.17,AU,2025-06-01
230,74,2025-12-23,Electronics,585.85,CA,2025-12-01
231,256,2025-09-09,Furniture,856.47,CA,2025-09-01
232,349,2025-03-13,Beauty,113.44,US,2025-03-01
233,471,2025-03-29,Clothing,118.72,US,2025-03-01
234,389,2025-01-20,Electronics,62.5,DE,2025-01-01
235,88,2025-01-09,Furniture,148.52,AU,2025-01-01
236,416,2025-11-17,Books,13.65,DE,2025-11-01
237,345,2025-05-29,Clothing,126,IN,2025-05-01
238,11,2025-07-19,Sports,168.9,AU,2025-07-01
239,74,2025-05-16,Toys,13.47,CA,2025-05-01
240,463,2025-03-12,Clothing,170.55,IN,2025-03-01
241,243,2025-02-16,Electronics,243.33,IN,2025-02-01
242,188,2025-07-27,Furniture,482.57,UK,2025-07-01
243,287,2025-07-22,Sports,101.11,CA,2025-07-01
244,330,2025-07-12,Beauty,87.02,US,2025-07-01
245,173,2025-07-12,Books,73,IN,2025-07-01
246,315,2025-07-24,Books,89.81,CA,2025-07-01
247,280,2025-04-26,Garden,46.31,UK,2025-04-01
248,291,2025-12-16,Furniture,130.44,AU,2025-12-01
249,242,2025-05-09,Electronics,339.3,US,2025-05-01
250,266,2025-09-18,Groceries,141.03,IN,2025-09-01
251,64,2025-08-31,Home & Kitchen,283.07,AU,2025-08-01
252,328,2025-07-31,Beauty,74.28,DE,2025-07-01
253,172,2025-05-09,Garden,89.92,US,2025-05-01
254,298,2025-08-29,Sports,120.01,CA,2025-08-01
255,160,2025-05-12,Toys,64.65,DE,2025-05-01
256,167,2025-10-05,Books,70.3,UK,2025-10-01
257,391,2025-01-25,Electronics,390.42,IN,2025-01-01
258,166,2025-12-06,Clothing,158.81,CA,2025-12-01
259,17,2025-04-28,Garden,76.97,DE,2025-04-01
260,468,2025-01-10,Sports,151.99,UK,2025-01-01
261,384,2025-11-02,Toys,18.97,DE,2025-11-01
262,417,2025-05-09,Clothing,44.37,DE,2025-05-01
263,229,2025-10-04,Home & Kitchen,242.2,DE,2025-10-01
264,458,2025-04-10,Groceries,130.12,CA,2025-04-01
265,365,2025-07-09,Home & Kitchen,161.06,AU,2025-07-01
266,458,2025-01-26,Furniture,514.61,CA,2025-01-01
267,386,2025-03-21,Sports,133.46,AU,2025-03-01
268,79,2025-07-07,Garden,168.65,IN,2025-07-01
269,471,2025-02-23,Furniture,809.96,US,2025-02-01
270,367,2025-07-09,Books,63.96,CA,2025-07-01
271,488,2025-05-10,Toys,61.35,IN,2025-05-01
272,227,2025-08-12,Sports,148.96,CA,2025-08-01
273,322,2025-10-09,Sports,205.4,IN,2025-10-01
274,326,2025-08-13,Groceries,137.8,IN,2025-08-01
275,110,2025-11-24,Toys,78.07,AU,2025-11-01
276,315,2025-11-13,Sports,103.33,CA,2025-11-01
277,431,2025-04-05,Home & Kitchen,231.67,AU,2025-04-01
278,243,2025-02-20,Clothing,25,IN,2025-02-01
279,265,2025-11-15,Garden,113.43,CA,2025-11-01
280,23,2025-08-23,Clothing,78.95,DE,2025-08-01
281,281,2025-08-25,Electronics,370.57,UK,2025-08-01
282,399,2025-09-04,Toys,31.26,DE,2025-09-01
283,470,2025-10-12,Beauty,114.13,CA,2025-10-01
284,112,2025-05-26,Books,61.98,AU,2025-05-01
285,456,2025-04-07,Electronics,142.9,CA,2025-04-01
286,93,2025-01-24,Beauty,123.82,DE,2025-01-01
287,489,2025-08-26,Sports,150.38,UK,2025-08-01
288,277,2025-08-11,Electronics,781.76,CA,2025-08-01
289,119,2025-01-05,Beauty,84.79,CA,2025-01-01
290,48,2025-03-03,Books,55,CA,2025-03-01
291,457,2025-01-22,Groceries,80.01,UK,2025-01-01
292,482,2025-06-01,Garden,76.64,DE,2025-06-01
293,248,2025-10-27,Electronics,731.62,UK,2025-10-01
294,105,2025-06-02,Toys,71.73,AU,2025-06-01
295,171,2025-08-20,Electronics,544.8,AU,2025-08-01
296,184,2025-11-05,Toys,138.65,UK,2025-11-01
297,459,2025-12-24,Sports,85.64,UK,2025-12-01
298,4,2025-05-31,Garden,61.12,UK,2025-05-01
299,327,2025-02-15,Toys,68.42,AU,2025-02-01
300,312,2025-01-17,Electronics,305.47,US,2025-01-01
301,50,2025-06-18,Clothing,47.32,IN,2025-06-01
302,380,2025-07-19,Books,32.22,CA,2025-07-01
303,139,2025-02-11,Home & Kitchen,73.25,UK,2025-02-01
304,246,2025-03-24,Toys,51.47,AU,2025-03-01
305,481,2025-11-18,Home & Kitchen,93.01,US,2025-11-01
306,331,2025-06-28,Toys,54.44,UK,2025-06-01
307,316,2025-07-17,Furniture,145.36,DE,2025-07-01
308,250,2025-06-11,Garden,169.2,UK,2025-06-01
309,230,2025-04-13,Beauty,47.21,CA,2025-04-01
310,85,2025-05-09,Clothing,133.81,AU,2025-05-01
311,330,2025-08-08,Books,44.64,US,2025-08-01
312,121,2025-07-21,Groceries,34.15,AU,2025-07-01
313,114,2025-08-28,Groceries,138.37,AU,2025-08-01
314,195,2025-02-09,Home & Kitchen,91.71,US,2025-02-01
315,99,2025-05-05,Groceries,120.82,UK,2025-05-01
316,98,2025-08-18,Sports,53.16,DE,2025-08-01
317,58,2025-01-10,Home & Kitchen,233.42,CA,2025-01-01
318,424,2025-09-13,Beauty,81.75,IN,2025-09-01
319,476,2025-02-12,Toys,112.79,US,2025-02-01
320,13,2025-02-01,Electronics,632.08,UK,2025-02-01
321,8,2025-03-18,Furniture,984.17,CA,2025-03-01
322,258,2025-10-02,Home & Kitchen,200.79,UK,2025-10-01
323,123,2025-07-13,Sports,29.57,DE,2025-07-01
324,262,2025-11-13,Beauty,15.84,US,2025-11-01
325,87,2025-12-09,Toys,37.89,US,2025-12-01
326,17,2025-02-23,Toys,43.58,DE,2025-02-01
327,416,2025-06-30,Books,57.36,DE,2025-06-01
328,206,2025-09-30,Electronics,645.08,US,2025-09-01
329,199,2025-05-12,Clothing,56.93,DE,2025-05-01
330,77,2025-07-07,Clothing,105.45,DE,2025-07-01
331,328,2025-03-23,Toys,35.2,DE,2025-03-01
332,358,2025-05-22,Books,42.81,UK,2025-05-01
333,459,2025-11-28,Toys,104.64,UK,2025-11-01
334,234,2025-11-02,Groceries,105.68,US,2025-11-01
335,17,2025-09-14,Sports,247.52,DE,2025-09-01
336,327,2025-04-29,Sports,36.71,AU,2025-04-01
337,55,2025-02-16,Toys,107.46,DE,2025-02-01
338,492,2025-04-15,Sports,191.28,DE,2025-04-01
339,380,2025-02-08,Garden,159.8,CA,2025-02-01
340,19,2025-11-01,Furniture,873.74,IN,2025-11-01
341,241,2025-03-04,Garden,220.71,CA,2025-03-01
342,488,2025-05-07,Sports,126.62,IN,2025-05-01
343,271,2025-09-20,Furniture,997.37,CA,2025-09-01
344,430,2025-02-20,Groceries,117.63,US,2025-02-01
345,398,2025-02-17,Toys,59.93,IN,2025-02-01
346,218,2025-10-16,Groceries,54.8,AU,2025-10-01
347,155,2025-11-02,Home & Kitchen,149.28,IN,2025-11-01
348,209,2025-03-23,Furniture,959.45,US,2025-03-01
349,33,2025-11-22,Furniture,620.38,CA,2025-11-01
350,306,2025-04-11,Electronics,267.06,US,2025-04-01
351,274,2025-04-29,Toys,25.05,UK,2025-04-01
352,148,2025-04-29,Groceries,131.52,US,2025-04-01
353,347,2025-05-29,Clothing,162.81,IN,2025-05-01
354,298,2025-12-04,Toys,128.29,CA,2025-12-01
355,74,2025-08-01,Sports,72.14,CA,2025-08-01
356,53,2025-05-04,Books,86.41,US,2025-05-01
357,319,2025-03-01,Home & Kitchen,252.59,DE,2025-03-01
358,329,2025-02-15,Clothing,116.42,AU,2025-02-01
359,159,2025-07-04,Furniture,466.35,UK,2025-07-01
360,339,2025-03-19,Toys,63.54,UK,2025-03-01
361,55,2025-02-28,Sports,217.24,DE,2025-02-01
362,247,2025-11-10,Clothing,196.89,US,2025-11-01
363,370,2025-05-28,Home & Kitchen,189.02,US,2025-05-01
364,18,2025-03-31,Beauty,142.89,US,2025-03-01
365,364,2025-01-18,Sports,52.25,AU,2025-01-01
366,44,2025-08-18,Beauty,33.87,DE,2025-08-01
367,348,2025-08-31,Toys,94.8,AU,2025-08-01
368,21,2025-10-27,Home & Kitchen,266.28,US,2025-10-01
369,29,2025-10-05,Electronics,203.84,IN,2025-10-01
370,376,2025-11-15,Furniture,154.88,UK,2025-11-01
371,420,2025-03-06,Furniture,784.59,IN,2025-03-01
372,84,2025-03-06,Toys,90.38,DE,2025-03-01
373,23,2025-09-17,Sports,170.84,DE,2025-09-01
374,42,2025-09-24,Home & Kitchen,335.45,CA,2025-09-01
375,197,2025-11-10,Beauty,119.89,CA,2025-11-01
376,194,2025-09-26,Clothing,80.56,DE,2025-09-01
377,82,2025-02-03,Clothing,159.92,AU,2025-02-01
378,460,2025-06-25,Beauty,94.62,US,2025-06-01
379,318,2025-01-31,Garden,265.47,CA,2025-01-01
380,64,2025-06-21,Groceries,41.89,AU,2025-06-01
381,77,2025-11-15,Books,86.61,DE,2025-11-01
382,107,2025-03-11,Books,72.69,IN,2025-03-01
383,179,2025-12-23,Groceries,80.44,CA,2025-12-01
384,486,2025-07-15,Books,34.42,CA,2025-07-01
385,146,2025-03-21,Garden,23.91,AU,2025-03-01
386,266,2025-10-04,Books,79.7,IN,2025-10-01
387,201,2025-02-24,Groceries,111.64,CA,2025-02-01
388,355,2025-03-03,Books,90.45,DE,2025-03-01
389,477,2025-08-28,Groceries,114.09,AU,2025-08-01
390,470,2025-02-24,Furniture,383.26,CA,2025-02-01
391,339,2025-06-03,Clothing,110.65,UK,2025-06-01
392,200,2025-09-28,Clothing,22.93,UK,2025-09-01
393,237,2025-05-22,Sports,110.45,UK,2025-05-01
394,481,2025-01-29,Books,27.78,US,2025-01-01
395,258,2025-07-29,Garden,281.24,UK,2025-07-01
396,380,2025-03-18,Books,75.82,CA,2025-03-01
397,427,2025-01-16,Groceries,76.27,AU,2025-01-01
398,381,2025-09-09,Home & Kitchen,116.98,AU,2025-09-01
399,254,2025-06-25,Furniture,358.28,US,2025-06-01
400,112,2025-06-15,Groceries,97.82,AU,2025-06-01
401,5,2025-05-22,Books,53.44,UK,2025-05-01
402,469,2025-04-06,Garden,88.11,DE,2025-04-01
403,479,2025-03-04,Furniture,919.16,AU,2025-03-01
404,100,2025-12-30,Clothing,161.11,UK,2025-12-01
405,411,2025-05-10,Sports,177.13,US,2025-05-01
406,407,2025-08-29,Electronics,716.73,UK,2025-08-01
407,387,2025-02-18,Groceries,66.03,US,2025-02-01
408,143,2025-04-02,Electronics,399.03,IN,2025-04-01
409,234,2025-06-27,Beauty,80.14,US,2025-06-01
410,103,2025-07-30,Beauty,29.41,UK,2025-07-01
411,58,2025-04-28,Beauty,13.6,CA,2025-04-01
412,391,2025-09-27,Books,65.04,IN,2025-09-01
413,290,2025-02-03,Garden,57.16,UK,2025-02-01
414,287,2025-06-19,Toys,44.99,CA,2025-06-01
415,466,2025-06-03,Books,63.11,AU,2025-06-01
416,18,2025-09-22,Furniture,540.28,US,2025-09-01
417,483,2025-01-30,Groceries,120.06,IN,2025-01-01
418,488,2025-08-07,Furniture,687.63,IN,2025-08-01
419,302,2025-11-12,Sports,201.42,US,2025-11-01
420,265,2025-03-18,Books,76.16,CA,2025-03-01
421,79,2025-08-19,Furniture,435.6,IN,2025-08-01
422,401,2025-07-12,Groceries,122.11,CA,2025-07-01
423,135,2025-03-04,Sports,69.99,US,2025-03-01
424,478,2025-01-24,Books,22.58,IN,2025-01-01
425,392,2025-10-22,Sports,187.99,CA,2025-10-01
426,321,2025-04-30,Groceries,113.57,DE,2025-04-01
427,9,2025-04-10,Sports,114.47,IN,2025-04-01
428,355,2025-11-19,Groceries,8.6,DE,2025-11-01
429,281,2025-10-07,Groceries,7.27,UK,2025-10-01
430,130,2025-02-27,Books,58.62,IN,2025-02-01
431,395,2025-01-08,Electronics,727.73,IN,2025-01-01
432,196,2025-01-18,Toys,143.63,US,2025-01-01
433,40,2025-11-11,Home & Kitchen,188.82,DE,2025-11-01
434,148,2025-04-27,Groceries,46.12,US,2025-04-01
435,139,2025-03-11,Beauty,115.04,UK,2025-03-01
436,18,2025-08-06,Electronics,460.62,US,2025-08-01
437,438,2025-12-17,Groceries,93.02,AU,2025-12-01
438,398,2025-03-06,Electronics,90.65,IN,2025-03-01
439,451,2025-05-21,Toys,27.91,US,2025-05-01
440,348,2025-09-19,Beauty,45.29,AU,2025-09-01
441,67,2025-09-23,Electronics,399.12,AU,2025-09-01
442,366,2025-08-25,Electronics,187.58,UK,2025-08-01
443,220,2025-06-13,Beauty,17.99,DE,2025-06-01
444,93,2025-11-05,Electronics,364.72,DE,2025-11-01
445,383,2025-02-05,Toys,55.68,DE,2025-02-01
446,39,2025-07-07,Clothing,151.81,UK,2025-07-01
447,151,2025-06-04,Beauty,30.13,IN,2025-06-01
448,79,2025-01-24,Clothing,76.82,IN,2025-01-01
449,471,2025-03-31,Furniture,775.8,US,2025-03-01
450,344,2025-05-09,Beauty,32.95,AU,2025-05-01
451,168,2025-01-05,Furniture,692.32,DE,2025-01-01
452,161,2025-12-03,Garden,278.57,IN,2025-12-01
453,421,2025-07-04,Home & Kitchen,139.57,DE,2025-07-01
454,444,2025-02-28,Clothing,96.88,AU,2025-02-01
455,29,2025-04-08,Home & Kitchen,347.23,IN,2025-04-01
456,121,2025-01-20,Books,16.14,AU,2025-01-01
457,241,2025-12-23,Books,48.61,CA,2025-12-01
458,454,2025-03-22,Sports,43.5,DE,2025-03-01
459,153,2025-12-04,Electronics,190.95,CA,2025-12-01
460,42,2025-07-03,Beauty,109.99,CA,2025-07-01
461,410,2025-04-25,Furniture,673.66,UK,2025-04-01
462,472,2025-01-13,Home & Kitchen,306.46,DE,2025-01-01
463,44,2025-02-26,Groceries,142.29,DE,2025-02-01
464,224,2025-08-09,Groceries,93.1,US,2025-08-01
465,8,2025-06-13,Toys,68.85,CA,2025-06-01
466,400,2025-01-23,Home & Kitchen,51.26,US,2025-01-01
467,39,2025-08-06,Home & Kitchen,110.65,UK,2025-08-01
468,352,2025-04-17,Sports,183.33,UK,2025-04-01
469,487,2025-09-25,Clothing,182.53,DE,2025-09-01
470,321,2025-03-11,Clothing,31.47,DE,2025-03-01
